,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2021-05-03,57.855,57.8768,56.84,57.26,57.26,22281701,0.0000,1.0,62.5483,61.0765,38.7765,21.9027,27.2961,-0.8718,-1.6614,-0.7896,26.0772,-111.8812,25.0000,100.0000,55.4907,69.6058,62.5483,-1993054721.0568,2673591138.0000
2021-04-30,57.61,58.43,57.07,57.53,57.53,30731840,0.0000,1.0,63.0123,61.4782,39.2887,15.5284,21.7924,-0.6744,-1.5304,-0.8560,26.1964,-123.5442,30.0000,100.0000,56.1901,69.8344,63.0123,-1988825324.1077,2695872839.0000
2021-04-29,57.88,58.3,57.47,58.28,58.28,23290618,0.0000,1.0,63.3633,61.8938,40.7076,12.3929,16.6197,-0.4604,-1.3684,-0.9079,26.3813,-137.3043,35.0000,95.0000,56.9984,69.7281,63.3633,-1978882669.9901,2726604679.0000
2021-04-28,57.52,58.16,57.15,57.62,57.62,30387352,0.0000,1.0,63.6493,62.2742,38.8617,11.6142,8.1732,-0.2334,-1.2180,-0.9846,26.6783,-176.6993,40.0000,100.0000,57.7250,69.5735,63.6493,-2001050848.5684,2703314061.0000
2021-04-27,58.555,58.63,57.77,57.97,57.97,38167700,0.0000,1.0,63.9568,62.7641,39.4809,16.8920,12.3858,0.0127,-0.9413,-0.9540,26.9374,-205.6412,45.0000,100.0000,58.7174,69.1961,63.9568,-1998944794.4694,2733701413.0000
2021-04-26,59.1,59.52,58.46,58.76,58.76,39645910,0.0000,1.0,64.2833,63.2688,40.8776,19.6249,14.2836,0.2512,-0.6099,-0.8611,27.3615,-230.1248,50.0000,95.0000,59.8206,68.7459,64.2833,-1978529513.0740,2771869113.0000
2021-04-23,59.16,60.0,57.9,59.24,59.24,77519832,0.0000,1.0,64.5888,63.7434,41.7297,23.1569,24.0065,0.4665,-0.2586,-0.7251,27.9807,-284.3175,55.0000,100.0000,60.9132,68.2643,64.5888,-1961324684.2061,2811515023.0000
2021-04-22,63.35,63.91,62.28,62.57,62.57,38257616,0.0000,1.0,64.7278,64.2174,48.3755,21.0889,20.5845,0.6478,0.1447,-0.5031,28.6324,-99.3586,60.0000,5.0000,61.7227,67.7328,64.7278,-1982734923.5204,2889034855.0000
2021-04-21,62.79,63.775,62.3,63.7,63.7,24364209,0.0000,1.0,64.7013,64.3908,50.9935,22.2210,24.8796,0.7735,0.3183,-0.4552,29.6205,-85.1072,65.0000,10.0000,61.6124,67.7901,64.7013,-1958090446.9560,2927292471.0000
2021-04-20,63.64,63.76,62.41,62.7,62.7,19872123,0.0000,1.0,64.6903,64.4636,48.6575,20.3316,17.8025,0.8874,0.4202,-0.4671,30.7029,-109.7999,70.0000,15.0000,61.5857,67.7948,64.6903,-1979976939.7865,2902928262.0000
2021-04-19,64.7,64.74,63.07,63.63,63.63,23997675,0.0000,1.0,64.8368,64.6492,50.7968,20.9513,23.9809,1.0041,0.6460,-0.3582,31.8024,-67.1480,75.0000,20.0000,61.8473,67.8262,64.8368,-1968642469.6309,2922800385.0000
2021-04-16,65.33,65.52,64.57,64.75,64.75,24625458,0.0000,1.0,64.8433,64.7565,53.4872,18.4589,19.2113,1.0937,0.8301,-0.2636,32.7215,5.0154,80.0000,25.0000,61.8638,67.8227,64.8433,-1960739043.7327,2946798060.0000
2021-04-15,63.97,65.215,63.6799,65.02,65.02,24927676,0.0000,1.0,64.7920,64.7572,54.1440,27.4108,19.6617,1.1596,0.9389,-0.2207,33.1012,-12.6703,85.0000,30.0000,61.7729,67.8111,64.7920,-1945445338.2380,2971423518.0000
2021-04-14,65.31,65.38,63.84,64.19,64.19,25768415,0.0000,1.0,64.8300,64.7295,52.4385,43.9838,16.5038,1.2148,1.0367,-0.1781,33.5762,-24.9248,90.0000,35.0000,61.7813,67.8787,64.8300,-1964040010.7594,2946495842.0000
2021-04-13,65.61,65.6346,64.21,65.22,65.22,26821990,0.0000,1.0,64.8595,64.7863,54.8432,68.9574,46.0669,1.2593,1.2309,-0.0284,34.0130,8.3486,95.0000,40.0000,61.8248,67.8942,64.8595,-1949984511.6685,2972264257.0000
2021-04-12,68.2,68.49,64.71,65.405,65.405,51266884,0.0000,1.0,64.7880,64.7406,55.2757,80.8450,69.3807,1.2664,1.3560,0.0897,34.3296,83.6912,100.0000,45.0000,61.7234,67.8526,64.7880,-1961194544.5521,2999086247.0000
2021-04-09,66.7976,68.4,66.63,68.26,68.26,27177096,0.0000,1.0,64.6628,64.6707,62.5023,85.0601,91.4247,1.2440,1.4772,0.2332,34.4695,188.2804,100.0000,50.0000,61.5059,67.8196,64.6628,-1928779768.6897,3050353131.0000
2021-04-08,66.97,67.29,66.36,67.05,67.05,22224223,0.0000,1.0,64.4153,64.2929,60.4188,81.7431,81.7296,1.1856,1.3196,0.1340,33.8069,174.2267,50.0000,55.0000,61.6769,67.1536,64.4153,-1951657663.0626,3023176035.0000
