,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2021-05-03,181.49,181.7999,177.56,178.795,178.795,5095111,0.0000,1.0,188.1272,185.3289,46.0034,30.2572,22.5527,1.4637,-1.6395,-0.1758,14.5640,-157.1862,100.0000,0.0000,188.1272,197.1159,179.1385,859659735.6141,880864295.0000
2021-04-30,182.18,182.8956,179.13,180.51,180.51,6193598,1.0200,1.0,188.9786,186.0167,47.3584,42.1233,24.4338,1.8736,-1.4546,0.4190,14.7096,-155.4704,90.0000,5.0000,188.9786,197.4831,180.4742,861786634.1162,885959406.0000
2021-04-29,183.63,186.05,182.65,185.82,184.775894893,4547337,0.0000,1.0,189.5022,186.5964,50.9011,59.1424,43.7851,2.2372,-1.2397,0.9976,15.0282,-123.9167,95.0000,10.0000,189.5022,197.0974,181.9070,863440628.7382,892153004.0000
2021-04-28,181.64,184.0,180.0,181.82,180.798370517,9434237,0.0000,1.0,189.6598,186.7880,47.4168,63.5102,58.1510,2.5471,-1.2600,1.2871,15.6369,-206.6363,100.0000,15.0000,189.6598,196.9821,182.3375,859508519.6862,887605667.0000
2021-04-27,191.055,192.51,189.78,190.21,189.141227896,3864051,0.0000,1.0,189.8646,187.4185,55.2262,58.0204,75.4911,2.8621,-0.8191,2.0430,16.0261,-0.8499,0.0000,20.0000,189.8646,196.3672,183.3621,860357601.0166,897039904.0000
2021-04-26,188.86,192.18,187.885,191.36,190.284766154,3842256,0.0000,1.0,189.6643,187.2372,56.4365,40.4017,56.8885,3.0669,-0.9383,2.1286,16.0253,-3.3862,0.0000,25.0000,189.6643,196.4829,182.8456,863004405.1824,900903955.0000
2021-04-23,187.02,190.01,186.51,188.82,187.759038176,3512433,0.0000,1.0,189.5072,186.9164,54.3367,27.8441,41.6817,3.3015,-1.2110,2.0904,16.0623,-40.4023,0.0000,30.0000,189.5072,196.4057,182.6086,860629273.7087,897061699.0000
2021-04-22,186.66,188.79,184.77,185.8,184.756007272,3853113,0.0000,1.0,188.9936,186.8277,51.7074,21.0895,22.6349,3.6042,-1.3357,2.2685,16.3528,-59.4375,5.0000,35.0000,188.9936,197.6434,180.3437,859505295.1469,893549266.0000
2021-04-21,187.9,189.14,184.96,188.9,187.838588663,4796529,0.0000,1.0,188.6505,187.0457,54.7834,26.6930,19.2156,3.9382,-1.1696,2.7686,16.8050,-29.2660,10.0000,40.0000,188.6505,198.4175,178.8835,861383927.3556,897402379.0000
2021-04-20,186.98,186.98,184.28,185.27,184.228985292,4258954,0.0000,1.0,188.1473,186.9623,51.5790,35.0391,21.4178,4.2306,-1.1779,3.0527,17.2549,-52.4251,15.0000,45.0000,188.1473,199.0057,177.2890,857138195.9451,892605850.0000
2021-04-19,190.3454,191.1,186.72,187.06,186.00892745,5334947,0.0000,1.0,187.8903,187.2500,53.3502,39.6261,39.4455,4.5251,-0.7866,3.7384,17.9820,-6.5908,0.0000,50.0000,187.8903,199.3351,176.4455,858273917.0111,896864804.0000
2021-04-16,193.66,194.78,191.64,191.93,190.851563378,5792918,0.0000,1.0,187.3394,187.3806,58.5464,33.3490,44.2540,4.7217,-0.3437,4.3781,18.4222,55.6686,5.0000,55.0000,187.3394,200.0806,174.5982,862780607.3991,902199751.0000
2021-04-15,191.93,193.53,190.82,193.17,192.084595935,4471900,0.0000,1.0,186.4658,187.0152,59.9590,30.5731,35.1787,4.8076,-0.1699,4.6377,18.1399,57.6584,10.0000,60.0000,186.4658,200.4584,172.4733,867503495.9606,907992669.0000
2021-04-14,190.46,191.5,189.01,190.33,189.260553628,3555152,0.0000,1.0,185.7787,186.4816,57.7404,35.8376,20.6143,4.8501,-0.0739,4.7762,17.9718,39.7011,15.0000,65.0000,185.7787,199.9486,171.6088,864219702.2312,903520769.0000
2021-04-13,192.14,193.0,189.76,191.24,190.165440423,4009373,0.0000,1.0,185.1229,186.1891,58.7310,50.3511,35.9263,4.8686,0.3024,5.1710,18.0114,55.6309,0.0000,70.0000,185.1229,199.7928,170.4531,864005536.4468,907075921.0000
2021-04-12,192.6406,194.72,191.34,192.43,191.348753925,4505091,0.0000,1.0,184.3110,185.7705,60.0099,61.1328,50.9722,4.7930,0.7145,5.5075,17.9377,76.1458,0.0000,75.0000,184.3110,199.5607,169.0614,864352025.4723,911085294.0000
2021-04-09,193.31,195.56,192.74,195.43,194.331897207,3127318,0.0000,1.0,183.3733,185.1834,63.3117,69.8753,64.1550,4.6144,1.1220,5.7364,17.6159,100.2749,5.0000,80.0000,183.3733,199.0763,167.6704,865951466.0628,915590385.0000
2021-04-08,196.09,196.09,193.35,195.2,194.103189555,3157403,0.0000,1.0,182.3551,184.2204,63.1641,78.3950,68.2713,4.3339,1.3076,5.6414,17.0564,115.1399,0.0000,85.0000,182.3551,197.7210,166.9891,863112482.3460,912463067.0000
2021-04-07,194.46,194.4899,191.51,193.09,192.005045447,3678962,0.0000,1.0,181.0733,183.1801,61.8255,87.1345,77.1997,4.0070,1.4545,5.4614,16.3716,112.4496,0.0000,90.0000,181.0733,196.5816,165.5650,862006238.9596,909305664.0000
2021-04-06,194.22,196.84,193.04,194.59,193.496617088,3506904,0.0000,1.0,179.9432,182.2511,63.3810,91.2667,89.7139,3.6434,1.7225,5.3659,15.7858,148.9058,0.0000,95.0000,179.9432,195.3944,164.4920,861783888.8620,912984626.0000
2021-04-05,194.0,197.58,193.63,196.93,195.823468848,4323937,0.0000,1.0,178.3283,181.0674,65.8359,89.5941,94.4900,3.2127,1.8013,5.0140,14.9379,185.5287,5.0000,100.0000,178.3283,194.5097,162.1470,862429897.4936,916491530.0000
2021-04-01,191.11,192.54,190.02,192.06,190.98083292,4581397,0.0000,1.0,176.8870,179.5141,63.0027,86.8084,89.5961,2.7624,1.4926,4.2550,13.9565,165.1283,0.0000,100.0000,176.8870,191.6516,162.1224,859529028.3669,912167593.0000
2021-03-31,187.6,190.45,186.53,188.99,187.928082961,5427730,0.0000,1.0,175.4546,178.3071,61.0693,83.2500,84.6961,2.3893,1.3282,3.7175,13.3283,150.6034,5.0000,100.0000,175.4546,190.0293,160.8798,856692925.4617,907586196.0000
2021-03-30,188.51,188.51,184.62,185.94,184.895220625,4458700,0.0000,1.0,174.5397,177.2944,59.0495,79.1892,86.1332,2.0572,1.2309,3.2881,12.8534,143.8769,10.0000,90.0000,174.5397,188.1317,160.9478,855308300.4632,902158466.0000
