,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2021-05-03,128.32,128.635,123.4,123.55,123.55,3763075,0.0000,1.0,128.5320,128.1657,45.9064,18.8005,38.6723,-0.1141,0.4665,0.5805,12.3920,-85.9105,85.0000,65.0000,135.5817,121.4823,128.5320,66070064.2914,-79556846.0000
2021-04-30,130.52,132.28,127.54,127.96,127.96,4901788,0.0000,1.0,128.8910,128.6516,49.4810,35.8721,57.6627,0.4001,1.0091,0.6090,12.7760,3.0112,90.0000,70.0000,135.6130,122.1690,128.8910,69617490.2943,-75793771.0000
2021-04-29,132.33,134.23,130.43,132.47,132.47,2005013,0.0000,1.0,128.9855,128.7244,53.5306,61.3442,75.5344,0.7290,1.2380,0.5090,13.2454,80.0490,95.0000,0.0000,135.7056,122.2654,128.9855,73650607.0032,-70891983.0000
2021-04-28,139.0,139.85,131.315,131.52,131.52,2312272,0.0000,1.0,128.5570,128.3301,52.7569,75.7717,76.8657,0.7262,1.0530,0.3268,13.3746,130.6454,100.0000,0.0000,135.4250,121.6890,128.5570,73502869.2032,-72896996.0000
2021-04-27,134.19,136.43,133.45,133.61,133.61,1898926,0.0000,1.0,127.9960,127.9944,54.6589,89.4872,67.9469,0.7530,0.8982,0.1452,13.3952,144.9721,100.0000,5.0000,135.5980,120.3940,127.9960,75704065.4539,-70584724.0000
2021-04-26,130.0,134.52,129.48,133.96,133.96,1486183,0.0000,1.0,127.4270,127.4032,54.9742,65.3382,45.1016,0.5179,0.4749,-0.0430,13.7760,118.5556,100.0000,0.0000,134.9663,119.8877,127.4270,77399079.9371,-68685798.0000
2021-04-23,124.58,130.18,124.45,129.66,129.66,1779902,0.0000,1.0,126.8860,126.7131,51.7238,49.0154,34.6315,0.0644,-0.1081,-0.1725,14.3911,29.3392,45.0000,0.0000,134.0141,119.7579,126.8860,76243159.8260,-70171981.0000
2021-04-22,127.045,127.16,122.45,123.08,123.08,1739330,0.0000,1.0,126.4045,126.4029,46.0634,20.9512,31.7878,-0.2241,-0.4127,-0.1886,14.7258,-42.6117,50.0000,5.0000,134.0035,118.8055,126.4045,74786311.5922,-71951883.0000
2021-04-21,123.29,127.37,123.0,126.95,126.95,2552238,0.0000,1.0,126.2485,126.7526,49.2926,33.9278,45.9876,0.0070,-0.1256,-0.1326,14.6612,-7.9271,55.0000,10.0000,134.2324,118.2646,126.2485,76060343.1208,-70212553.0000
2021-04-20,126.3,126.9,122.9,123.62,123.62,1946555,0.0000,1.0,126.0075,126.7319,46.2101,40.4843,51.5193,-0.0170,-0.1513,-0.1343,14.6500,-29.4838,60.0000,15.0000,134.1809,117.8341,126.0075,73998695.4915,-72764791.0000
2021-04-19,127.99,130.11,125.42,126.9,126.9,1836354,0.0000,1.0,126.0940,127.0594,48.9973,63.5506,50.8648,0.2871,0.1571,-0.1301,14.5746,26.5940,65.0000,20.0000,134.2009,117.9871,126.0940,75244490.6915,-70818236.0000
2021-04-16,130.49,130.985,127.85,128.64,128.64,2179739,0.0000,1.0,125.8930,127.0762,50.5333,50.5229,35.1226,0.4163,0.2145,-0.2019,14.7457,61.9510,70.0000,25.0000,134.1086,117.6774,125.8930,75921866.4740,-68981882.0000
2021-04-15,125.51,131.63,125.51,130.1,130.1,3732101,0.0000,1.0,125.5735,126.9116,51.8285,38.5210,25.2338,0.4134,0.1074,-0.3059,15.1819,67.6782,75.0000,30.0000,133.8338,117.3132,125.5735,77003044.8297,-66802143.0000
2021-04-14,126.72,127.04,122.82,123.61,123.61,1209627,0.0000,1.0,125.5280,126.5760,45.9819,16.3239,25.7012,0.2299,-0.1794,-0.4093,15.6409,-19.8949,80.0000,35.0000,133.6976,117.3584,125.5280,75136994.3297,-70534244.0000
2021-04-13,125.24,127.36,124.39,126.21,126.21,1514363,0.0000,1.0,125.8065,126.8882,48.2087,20.8564,42.2230,0.5847,0.1179,-0.4667,15.5464,3.6731,85.0000,40.0000,134.0747,117.5383,125.8065,75893727.8084,-69324617.0000
2021-04-12,129.53,129.56,122.97,124.23,124.23,3529849,0.0000,1.0,125.9270,126.9596,46.3283,39.9232,64.6160,0.8439,0.2309,-0.6129,15.5975,-5.1697,90.0000,45.0000,134.2850,117.5690,125.9270,75552103.8319,-70838980.0000
2021-04-09,132.1,132.12,129.18,129.72,129.72,8862282,0.0000,1.0,125.9880,127.2469,51.2276,65.8894,81.0385,1.3973,0.5735,-0.8239,15.6513,79.9689,95.0000,50.0000,134.3133,117.6627,125.9880,77732147.1445,-67309131.0000
2021-04-08,133.5,133.75,131.36,132.77,132.77,4239402,0.0000,1.0,125.8065,126.9865,54.2559,88.0355,89.7139,1.6165,0.4433,-1.1732,16.3430,133.6782,100.0000,55.0000,133.9548,117.6582,125.8065,83338896.9813,-58446849.0000
2021-04-07,130.17,132.89,128.66,131.68,131.68,1782502,0.0000,1.0,125.1050,126.3778,53.3190,89.1907,90.6769,1.5376,-0.0398,-1.5773,17.0816,124.4495,100.0000,0.0000,133.1496,117.0604,125.1050,82576159.3829,-62686251.0000
2021-04-06,130.36,132.15,129.66,130.4,130.4,2587331,0.0000,1.0,124.5350,125.8196,52.2275,91.9154,86.2406,1.4169,-0.5448,-1.9617,17.9560,133.6333,30.0000,0.0000,132.2438,116.8262,124.5350,81813433.9409,-64468753.0000
